"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.23879 72810816 0.0 0.9761 1.0000 0.7644 0.9761 0.9761 1.0000 0.7644
0.23889 72801248 0.0 0.9761 1.0000 0.7643 0.9761 0.9761 1.0000 0.7643
0.23899 72791680 0.0 0.9761 1.0000 0.7642 0.9761 0.9761 1.0000 0.7642
0.23909 72782120 0.0 0.9761 1.0000 0.7641 0.9761 0.9761 1.0000 0.7641
0.23919 72772552 0.0 0.9761 1.0000 0.7640 0.9761 0.9761 1.0000 0.7640
0.23929 72762992 0.0 0.9761 1.0000 0.7639 0.9761 0.9761 1.0000 0.7639
0.23939 72753424 0.0 0.9761 1.0000 0.7638 0.9761 0.9761 1.0000 0.7638
0.23949 72743856 0.0 0.9761 1.0000 0.7637 0.9761 0.9761 1.0000 0.7637
0.23959 72734288 0.0 0.9761 1.0000 0.7636 0.9761 0.9761 1.0000 0.7636
0.23969 72724728 0.0 0.9760 1.0000 0.7635 0.9760 0.9760 1.0000 0.7635
0.23979 72715160 0.0 0.9760 1.0000 0.7634 0.9760 0.9760 1.0000 0.7634
0.23989 72705600 0.0 0.9760 1.0000 0.7633 0.9760 0.9760 1.0000 0.7633
0.23999 72696032 0.0 0.9760 1.0000 0.7632 0.9760 0.9760 1.0000 0.7632
0.24009 72686464 0.0 0.9760 1.0000 0.7631 0.9760 0.9760 1.0000 0.7631
0.24019 72676904 0.0 0.9760 1.0000 0.7630 0.9760 0.9760 1.0000 0.7630
0.24029 72667336 0.0 0.9760 1.0000 0.7629 0.9760 0.9760 1.0000 0.7629
0.24039 72657776 0.0 0.9760 1.0000 0.7628 0.9760 0.9760 1.0000 0.7628
0.24049 72648208 0.0 0.9760 1.0000 0.7627 0.9760 0.9760 1.0000 0.7627
0.24059 72638648 0.0 0.9759 1.0000 0.7626 0.9759 0.9759 1.0000 0.7626
0.24069 72629080 0.0 0.9759 1.0000 0.7625 0.9759 0.9759 1.0000 0.7625
0.24079 72619512 0.0 0.9759 1.0000 0.7624 0.9759 0.9759 1.0000 0.7624
0.24089 72609944 0.0 0.9759 1.0000 0.7623 0.9759 0.9759 1.0000 0.7623
0.24099 72600384 0.0 0.9759 1.0000 0.7622 0.9759 0.9759 1.0000 0.7622
0.24109 72590816 0.0 0.9759 1.0000 0.7621 0.9759 0.9759 1.0000 0.7621
0.24119 72581256 0.0 0.9759 1.0000 0.7620 0.9759 0.9759 1.0000 0.7620
0.24129 72571688 0.0 0.9759 1.0000 0.7619 0.9759 0.9759 1.0000 0.7619
0.24139 72562120 0.0 0.9759 1.0000 0.7618 0.9759 0.9759 1.0000 0.7618
0.24149 72552552 0.0 0.9758 1.0000 0.7617 0.9758 0.9758 1.0000 0.7617
0.24159 72542992 0.0 0.9758 1.0000 0.7616 0.9758 0.9758 1.0000 0.7616
0.24169 72533424 0.0 0.9758 1.0000 0.7615 0.9758 0.9758 1.0000 0.7615
0.24179 72523856 0.0 0.9758 1.0000 0.7614 0.9758 0.9758 1.0000 0.7614
0.24189 72514296 0.0 0.9758 1.0000 0.7613 0.9758 0.9758 1.0000 0.7613
0.24199 72504736 0.0 0.9758 1.0000 0.7612 0.9758 0.9758 1.0000 0.7612
0.24209 72495168 0.0 0.9758 1.0000 0.7611 0.9758 0.9758 1.0000 0.7611
0.24219 72485600 0.0 0.9758 1.0000 0.7610 0.9758 0.9758 1.0000 0.7610
0.24229 72476040 0.0 0.9758 1.0000 0.7609 0.9758 0.9758 1.0000 0.7609
0.24239 72466472 0.0 0.9757 1.0000 0.7608 0.9757 0.9757 1.0000 0.7608
0.24249 72456912 0.0 0.9757 1.0000 0.7607 0.9757 0.9757 1.0000 0.7607
0.24259 72447344 0.0 0.9757 1.0000 0.7606 0.9757 0.9757 1.0000 0.7606
0.24269 72437776 0.0 0.9757 1.0000 0.7605 0.9757 0.9757 1.0000 0.7605
0.24279 72428208 0.0 0.9757 1.0000 0.7604 0.9757 0.9757 1.0000 0.7604
0.24289 72418648 0.0 0.9757 1.0000 0.7603 0.9757 0.9757 1.0000 0.7603
0.24299 72409080 0.0 0.9757 1.0000 0.7602 0.9757 0.9757 1.0000 0.7602
0.24309 72399520 0.0 0.9757 1.0000 0.7601 0.9757 0.9757 1.0000 0.7601
0.24319 72389952 0.0 0.9756 1.0000 0.7600 0.9756 0.9756 1.0000 0.7600
0.24329 72380384 0.0 0.9756 1.0000 0.7599 0.9756 0.9756 1.0000 0.7599
0.24339 72370816 0.0 0.9756 1.0000 0.7598 0.9756 0.9756 1.0000 0.7598
0.24349 72361256 0.0 0.9756 1.0000 0.7597 0.9756 0.9756 1.0000 0.7597
0.24359 72351688 0.0 0.9756 1.0000 0.7596 0.9756 0.9756 1.0000 0.7596
0.24369 72342128 0.0 0.9756 1.0000 0.7595 0.9756 0.9756 1.0000 0.7595
0.24379 72332568 0.0 0.9756 1.0000 0.7594 0.9756 0.9756 1.0000 0.7594
0.24389 72323000 0.0 0.9756 1.0000 0.7593 0.9756 0.9756 1.0000 0.7593
0.24399 72313432 0.0 0.9756 1.0000 0.7592 0.9756 0.9756 1.0000 0.7592
0.24409 72303864 0.0 0.9755 1.0000 0.7591 0.9755 0.9755 1.0000 0.7591
0.24419 72294304 0.0 0.9755 1.0000 0.7590 0.9755 0.9755 1.0000 0.7590
0.24429 72284736 0.0 0.9755 1.0000 0.7589 0.9755 0.9755 1.0000 0.7589
0.24439 72275176 0.0 0.9755 1.0000 0.7588 0.9755 0.9755 1.0000 0.7588
0.24449 72265608 0.0 0.9755 1.0000 0.7586 0.9755 0.9755 1.0000 0.7586
0.24459 72256040 0.0 0.9755 1.0000 0.7585 0.9755 0.9755 1.0000 0.7585
0.24469 72246472 0.0 0.9755 1.0000 0.7584 0.9755 0.9755 1.0000 0.7584
0.24479 72236912 0.0 0.9755 1.0000 0.7583 0.9755 0.9755 1.0000 0.7583
0.24489 72227344 0.0 0.9755 1.0000 0.7582 0.9755 0.9755 1.0000 0.7582
0.24499 72217784 0.0 0.9754 1.0000 0.7581 0.9754 0.9754 1.0000 0.7581
0.24509 72208216 0.0 0.9754 1.0000 0.7580 0.9754 0.9754 1.0000 0.7580
0.24519 72198648 0.0 0.9754 1.0000 0.7579 0.9754 0.9754 1.0000 0.7579
0.24529 72189088 0.0 0.9754 1.0000 0.7578 0.9754 0.9754 1.0000 0.7578
0.24539 72179520 0.0 0.9754 1.0000 0.7577 0.9754 0.9754 1.0000 0.7577
0.24549 72169960 0.0 0.9754 1.0000 0.7576 0.9754 0.9754 1.0000 0.7576
0.24559 72160392 0.0 0.9754 1.0000 0.7575 0.9754 0.9754 1.0000 0.7575
0.24569 72150832 0.0 0.9754 1.0000 0.7574 0.9754 0.9754 1.0000 0.7574
0.24579 72141264 0.0 0.9754 1.0000 0.7573 0.9754 0.9754 1.0000 0.7573
0.24589 72131696 0.0 0.9753 1.0000 0.7572 0.9753 0.9753 1.0000 0.7572
0.24599 72122128 0.0 0.9753 1.0000 0.7571 0.9753 0.9753 1.0000 0.7571
0.24609 72112568 0.0 0.9753 1.0000 0.7570 0.9753 0.9753 1.0000 0.7570
0.24619 72103000 0.0 0.9753 1.0000 0.7569 0.9753 0.9753 1.0000 0.7569
0.24629 72093440 0.0 0.9753 1.0000 0.7568 0.9753 0.9753 1.0000 0.7568
0.24639 72083872 0.0 0.9753 1.0000 0.7567 0.9753 0.9753 1.0000 0.7567
0.24649 72074304 0.0 0.9753 1.0000 0.7566 0.9753 0.9753 1.0000 0.7566
0.24659 72064736 0.0 0.9753 1.0000 0.7565 0.9753 0.9753 1.0000 0.7565
0.24669 72055176 0.0 0.9753 1.0000 0.7564 0.9753 0.9753 1.0000 0.7564
0.24679 72045608 0.0 0.9752 1.0000 0.7563 0.9752 0.9752 1.0000 0.7563
0.24689 72036048 0.0 0.9752 1.0000 0.7562 0.9752 0.9752 1.0000 0.7562
0.24699 72026480 0.0 0.9752 1.0000 0.7561 0.9752 0.9752 1.0000 0.7561
0.24709 72016920 0.0 0.9752 1.0000 0.7560 0.9752 0.9752 1.0000 0.7560
0.24719 72007352 0.0 0.9752 1.0000 0.7559 0.9752 0.9752 1.0000 0.7559
0.24729 71997784 0.0 0.9752 1.0000 0.7558 0.9752 0.9752 1.0000 0.7558
0.24739 71988224 0.0 0.9752 1.0000 0.7557 0.9752 0.9752 1.0000 0.7557
0.24749 71978656 0.0 0.9752 1.0000 0.7556 0.9752 0.9752 1.0000 0.7556
0.24759 71969096 0.0 0.9752 1.0000 0.7555 0.9752 0.9752 1.0000 0.7555
0.24769 71959528 0.0 0.9751 1.0000 0.7554 0.9751 0.9751 1.0000 0.7554
0.24779 71949960 0.0 0.9751 1.0000 0.7553 0.9751 0.9751 1.0000 0.7553
0.24789 71940392 0.0 0.9751 1.0000 0.7552 0.9751 0.9751 1.0000 0.7552
0.24799 71930832 0.0 0.9751 1.0000 0.7551 0.9751 0.9751 1.0000 0.7551
0.24809 71921264 0.0 0.9751 1.0000 0.7550 0.9751 0.9751 1.0000 0.7550
0.24819 71911704 0.0 0.9751 1.0000 0.7549 0.9751 0.9751 1.0000 0.7549
0.24829 71902136 0.0 0.9751 1.0000 0.7548 0.9751 0.9751 1.0000 0.7548
0.24839 71892568 0.0 0.9751 1.0000 0.7547 0.9751 0.9751 1.0000 0.7547
0.24849 71883008 0.0 0.9751 1.0000 0.7546 0.9751 0.9751 1.0000 0.7546
0.24859 71873440 0.0 0.9750 1.0000 0.7545 0.9750 0.9750 1.0000 0.7545
0.24869 71863880 0.0 0.9750 1.0000 0.7544 0.9750 0.9750 1.0000 0.7544
0.24879 71854312 0.0 0.9750 1.0000 0.7543 0.9750 0.9750 1.0000 0.7543
0.24889 71844752 0.0 0.9750 1.0000 0.7542 0.9750 0.9750 1.0000 0.7542
0.24899 71835184 0.0 0.9750 1.0000 0.7541 0.9750 0.9750 1.0000 0.7541
0.24909 71825616 0.0 0.9750 1.0000 0.7540 0.9750 0.9750 1.0000 0.7540
0.24919 71816048 0.0 0.9750 1.0000 0.7539 0.9750 0.9750 1.0000 0.7539
0.24929 71806488 0.0 0.9750 1.0000 0.7538 0.9750 0.9750 1.0000 0.7538
0.24939 71796920 0.0 0.9749 1.0000 0.7537 0.9749 0.9749 1.0000 0.7537
0.24949 71787360 0.0 0.9749 1.0000 0.7536 0.9749 0.9749 1.0000 0.7536
0.24959 71777792 0.0 0.9749 1.0000 0.7535 0.9749 0.9749 1.0000 0.7535
0.24969 71768224 0.0 0.9749 1.0000 0.7534 0.9749 0.9749 1.0000 0.7534
0.24979 71758656 0.0 0.9749 1.0000 0.7533 0.9749 0.9749 1.0000 0.7533
0.24989 71749096 0.0 0.9749 1.0000 0.7532 0.9749 0.9749 1.0000 0.7532
0.24999 71739528 0.0 0.9749 1.0000 0.7531 0.9749 0.9749 1.0000 0.7531
0.25009 71729968 0.0 0.9749 1.0000 0.7530 0.9749 0.9749 1.0000 0.7530
0.25019 71720400 0.0 0.9749 1.0000 0.7529 0.9749 0.9749 1.0000 0.7529
0.25029 71710840 0.0 0.9748 1.0000 0.7528 0.9748 0.9748 1.0000 0.7528
0.25039 71701272 0.0 0.9748 1.0000 0.7527 0.9748 0.9748 1.0000 0.7527
0.25049 71691704 0.0 0.9748 1.0000 0.7526 0.9748 0.9748 1.0000 0.7526
0.25059 71682144 0.0 0.9748 1.0000 0.7525 0.9748 0.9748 1.0000 0.7525
0.25069 71672584 0.0 0.9748 1.0000 0.7524 0.9748 0.9748 1.0000 0.7524
0.25079 71663016 0.0 0.9748 1.0000 0.7523 0.9748 0.9748 1.0000 0.7523
0.25089 71653448 0.0 0.9748 1.0000 0.7522 0.9748 0.9748 1.0000 0.7522
0.25099 71643880 0.0 0.9748 1.0000 0.7521 0.9748 0.9748 1.0000 0.7521
0.25109 71634312 0.0 0.9748 1.0000 0.7520 0.9748 0.9748 1.0000 0.7520
0.25119 71624752 0.0 0.9747 1.0000 0.7519 0.9747 0.9747 1.0000 0.7519
0.25129 71615184 0.0 0.9747 1.0000 0.7518 0.9747 0.9747 1.0000 0.7518
0.25139 71605624 0.0 0.9747 1.0000 0.7517 0.9747 0.9747 1.0000 0.7517
0.25149 71596056 0.0 0.9747 1.0000 0.7516 0.9747 0.9747 1.0000 0.7516
0.25159 71586488 0.0 0.9747 1.0000 0.7515 0.9747 0.9747 1.0000 0.7515
0.25169 71576928 0.0 0.9747 1.0000 0.7514 0.9747 0.9747 1.0000 0.7514
0.25179 71567360 0.0 0.9747 1.0000 0.7513 0.9747 0.9747 1.0000 0.7513
0.25189 71557800 0.0 0.9747 1.0000 0.7512 0.9747 0.9747 1.0000 0.7512
0.25199 71548232 0.0 0.9747 1.0000 0.7511 0.9747 0.9747 1.0000 0.7511
0.25209 71538672 0.0 0.9746 1.0000 0.7510 0.9746 0.9746 1.0000 0.7510
0.25219 71529104 0.0 0.9746 1.0000 0.7509 0.9746 0.9746 1.0000 0.7509
0.25229 71519536 0.0 0.9746 1.0000 0.7508 0.9746 0.9746 1.0000 0.7508
0.25239 71509968 0.0 0.9746 1.0000 0.7507 0.9746 0.9746 1.0000 0.7507
0.25249 71500408 0.0 0.9746 1.0000 0.7506 0.9746 0.9746 1.0000 0.7506
0.25259 71490848 0.0 0.9746 1.0000 0.7505 0.9746 0.9746 1.0000 0.7505
0.25269 71481280 0.0 0.9746 1.0000 0.7504 0.9746 0.9746 1.0000 0.7504
0.25279 71471712 0.0 0.9746 1.0000 0.7503 0.9746 0.9746 1.0000 0.7503
0.25289 71462144 0.0 0.9746 1.0000 0.7502 0.9746 0.9746 1.0000 0.7502
0.25299 71452576 0.0 0.9745 1.0000 0.7501 0.9745 0.9745 1.0000 0.7501
0.25309 71443016 0.0 0.9745 1.0000 0.7500 0.9745 0.9745 1.0000 0.7500
0.25319 71433448 0.0 0.9745 1.0000 0.7499 0.9745 0.9745 1.0000 0.7499
0.25329 71423888 0.0 0.9745 1.0000 0.7498 0.9745 0.9745 1.0000 0.7498
0.25339 71414320 0.0 0.9745 1.0000 0.7497 0.9745 0.9745 1.0000 0.7497
0.25349 71404760 0.0 0.9745 1.0000 0.7496 0.9745 0.9745 1.0000 0.7496
0.25359 71395192 0.0 0.9745 1.0000 0.7495 0.9745 0.9745 1.0000 0.7495
0.25369 71385624 0.0 0.9745 1.0000 0.7494 0.9745 0.9745 1.0000 0.7494
0.25379 71376064 0.0 0.9744 1.0000 0.7493 0.9744 0.9744 1.0000 0.7493
0.25389 71366504 0.0 0.9744 1.0000 0.7492 0.9744 0.9744 1.0000 0.7492
0.25399 71356936 0.0 0.9744 1.0000 0.7491 0.9744 0.9744 1.0000 0.7491
0.25409 71347368 0.0 0.9744 1.0000 0.7490 0.9744 0.9744 1.0000 0.7490
0.25419 71337800 0.0 0.9744 1.0000 0.7489 0.9744 0.9744 1.0000 0.7489
0.25429 71328232 0.0 0.9744 1.0000 0.7488 0.9744 0.9744 1.0000 0.7488
0.25439 71318672 0.0 0.9744 1.0000 0.7486 0.9744 0.9744 1.0000 0.7486
0.25449 71309104 0.0 0.9744 1.0000 0.7485 0.9744 0.9744 1.0000 0.7485
0.25459 71299544 0.0 0.9744 1.0000 0.7484 0.9744 0.9744 1.0000 0.7484
0.25469 71289976 0.0 0.9743 1.0000 0.7483 0.9743 0.9743 1.0000 0.7483
0.25479 71280408 0.0 0.9743 1.0000 0.7482 0.9743 0.9743 1.0000 0.7482
0.25489 71270848 0.0 0.9743 1.0000 0.7481 0.9743 0.9743 1.0000 0.7481
0.25499 71261280 0.0 0.9743 1.0000 0.7480 0.9743 0.9743 1.0000 0.7480
0.25509 71251720 0.0 0.9743 1.0000 0.7479 0.9743 0.9743 1.0000 0.7479
0.25519 71242152 0.0 0.9743 1.0000 0.7478 0.9743 0.9743 1.0000 0.7478
0.25529 71232592 0.0 0.9743 1.0000 0.7477 0.9743 0.9743 1.0000 0.7477
0.25539 71223024 0.0 0.9743 1.0000 0.7476 0.9743 0.9743 1.0000 0.7476
0.25549 71213456 0.0 0.9743 1.0000 0.7475 0.9743 0.9743 1.0000 0.7475
0.25559 71203888 0.0 0.9742 1.0000 0.7474 0.9742 0.9742 1.0000 0.7474
0.25569 71194328 0.0 0.9742 1.0000 0.7473 0.9742 0.9742 1.0000 0.7473
0.25579 71184768 0.0 0.9742 1.0000 0.7472 0.9742 0.9742 1.0000 0.7472
0.25589 71175200 0.0 0.9742 1.0000 0.7471 0.9742 0.9742 1.0000 0.7471
0.25599 71165632 0.0 0.9742 1.0000 0.7470 0.9742 0.9742 1.0000 0.7470
0.25609 71156064 0.0 0.9742 1.0000 0.7469 0.9742 0.9742 1.0000 0.7469
0.25619 71146496 0.0 0.9742 1.0000 0.7468 0.9742 0.9742 1.0000 0.7468
0.25629 71136936 0.0 0.9742 1.0000 0.7467 0.9742 0.9742 1.0000 0.7467
0.25639 71127368 0.0 0.9742 1.0000 0.7466 0.9742 0.9742 1.0000 0.7466
0.25649 71117808 0.0 0.9741 1.0000 0.7465 0.9741 0.9741 1.0000 0.7465
0.25659 71108240 0.0 0.9741 1.0000 0.7464 0.9741 0.9741 1.0000 0.7464
0.25669 71098680 0.0 0.9741 1.0000 0.7463 0.9741 0.9741 1.0000 0.7463
0.25679 71089112 0.0 0.9741 1.0000 0.7462 0.9741 0.9741 1.0000 0.7462
0.25689 71079552 0.0 0.9741 1.0000 0.7461 0.9741 0.9741 1.0000 0.7461
0.25699 71069984 0.0 0.9741 1.0000 0.7460 0.9741 0.9741 1.0000 0.7460
0.25709 71060424 0.0 0.9741 1.0000 0.7459 0.9741 0.9741 1.0000 0.7459
0.25719 71050856 0.0 0.9741 1.0000 0.7458 0.9741 0.9741 1.0000 0.7458
0.25729 71041288 0.0 0.9740 1.0000 0.7457 0.9740 0.9740 1.0000 0.7457
0.25739 71031720 0.0 0.9740 1.0000 0.7456 0.9740 0.9740 1.0000 0.7456
0.25749 71022152 0.0 0.9740 1.0000 0.7455 0.9740 0.9740 1.0000 0.7455
0.25759 71012592 0.0 0.9740 1.0000 0.7454 0.9740 0.9740 1.0000 0.7454
0.25769 71003032 0.0 0.9740 1.0000 0.7453 0.9740 0.9740 1.0000 0.7453
0.25779 70993464 0.0 0.9740 1.0000 0.7452 0.9740 0.9740 1.0000 0.7452
0.25789 70983896 0.0 0.9740 1.0000 0.7451 0.9740 0.9740 1.0000 0.7451
0.25799 70974328 0.0 0.9740 1.0000 0.7450 0.9740 0.9740 1.0000 0.7450
0.25809 70964760 0.0 0.9740 1.0000 0.7449 0.9740 0.9740 1.0000 0.7449
0.25819 70955200 0.0 0.9739 1.0000 0.7448 0.9739 0.9739 1.0000 0.7448
0.25829 70945640 0.0 0.9739 1.0000 0.7447 0.9739 0.9739 1.0000 0.7447
0.25839 70936072 0.0 0.9739 1.0000 0.7446 0.9739 0.9739 1.0000 0.7446
0.25849 70926512 0.0 0.9739 1.0000 0.7445 0.9739 0.9739 1.0000 0.7445
0.25859 70916944 0.0 0.9739 1.0000 0.7444 0.9739 0.9739 1.0000 0.7444
0.25869 70907376 0.0 0.9739 1.0000 0.7443 0.9739 0.9739 1.0000 0.7443
0.25879 70897808 0.0 0.9739 1.0000 0.7442 0.9739 0.9739 1.0000 0.7442
0.25889 70888248 0.0 0.9739 1.0000 0.7441 0.9739 0.9739 1.0000 0.7441
0.25899 70878688 0.0 0.9739 1.0000 0.7440 0.9739 0.9739 1.0000 0.7440
0.25909 70869120 0.0 0.9738 1.0000 0.7439 0.9738 0.9738 1.0000 0.7439
0.25919 70859552 0.0 0.9738 1.0000 0.7438 0.9738 0.9738 1.0000 0.7438
0.25929 70849984 0.0 0.9738 1.0000 0.7437 0.9738 0.9738 1.0000 0.7437
0.25939 70840416 0.0 0.9738 1.0000 0.7436 0.9738 0.9738 1.0000 0.7436
0.25949 70830856 0.0 0.9738 1.0000 0.7435 0.9738 0.9738 1.0000 0.7435
0.25959 70821296 0.0 0.9738 1.0000 0.7434 0.9738 0.9738 1.0000 0.7434
0.25969 70811728 0.0 0.9738 1.0000 0.7433 0.9738 0.9738 1.0000 0.7433
0.25979 70802160 0.0 0.9738 1.0000 0.7432 0.9738 0.9738 1.0000 0.7432
0.25989 70792592 0.0 0.9738 1.0000 0.7431 0.9738 0.9738 1.0000 0.7431
0.25999 70783032 0.0 0.9737 1.0000 0.7430 0.9737 0.9737 1.0000 0.7430
0.26009 70773472 0.0 0.9737 1.0000 0.7429 0.9737 0.9737 1.0000 0.7429
0.26019 70763904 0.0 0.9737 1.0000 0.7428 0.9737 0.9737 1.0000 0.7428
0.26029 70754344 0.0 0.9737 1.0000 0.7427 0.9737 0.9737 1.0000 0.7427
0.26039 70744776 0.0 0.9737 1.0000 0.7426 0.9737 0.9737 1.0000 0.7426
0.26049 70735208 0.0 0.9737 1.0000 0.7425 0.9737 0.9737 1.0000 0.7425
0.26059 70725640 0.0 0.9737 1.0000 0.7424 0.9737 0.9737 1.0000 0.7424
0.26069 70716072 0.0 0.9737 1.0000 0.7423 0.9737 0.9737 1.0000 0.7423
0.26079 70706512 0.0 0.9736 1.0000 0.7422 0.9736 0.9736 1.0000 0.7422
0.26089 70696952 0.0 0.9736 1.0000 0.7421 0.9736 0.9736 1.0000 0.7421
0.26099 70687384 0.0 0.9736 1.0000 0.7420 0.9736 0.9736 1.0000 0.7420
0.26109 70677816 0.0 0.9736 1.0000 0.7419 0.9736 0.9736 1.0000 0.7419
0.26119 70668248 0.0 0.9736 1.0000 0.7418 0.9736 0.9736 1.0000 0.7418
0.26129 70658680 0.0 0.9736 1.0000 0.7417 0.9736 0.9736 1.0000 0.7417
0.26139 70649120 0.0 0.9736 1.0000 0.7416 0.9736 0.9736 1.0000 0.7416
0.26149 70639552 0.0 0.9736 1.0000 0.7415 0.9736 0.9736 1.0000 0.7415
0.26159 70629992 0.0 0.9736 1.0000 0.7414 0.9736 0.9736 1.0000 0.7414
0.26169 70620424 0.0 0.9735 1.0000 0.7413 0.9735 0.9735 1.0000 0.7413
0.26179 70610864 0.0 0.9735 1.0000 0.7412 0.9735 0.9735 1.0000 0.7412
0.26189 70601296 0.0 0.9735 1.0000 0.7411 0.9735 0.9735 1.0000 0.7411
0.26199 70591736 0.0 0.9735 1.0000 0.7410 0.9735 0.9735 1.0000 0.7410
0.26209 70582168 0.0 0.9735 1.0000 0.7409 0.9735 0.9735 1.0000 0.7409
0.26219 70572608 0.0 0.9735 1.0000 0.7408 0.9735 0.9735 1.0000 0.7408
0.26229 70563040 0.0 0.9735 1.0000 0.7407 0.9735 0.9735 1.0000 0.7407
0.26239 70553472 0.0 0.9735 1.0000 0.7406 0.9735 0.9735 1.0000 0.7406
0.26249 70543904 0.0 0.9735 1.0000 0.7405 0.9735 0.9735 1.0000 0.7405
0.26259 70534336 0.0 0.9734 1.0000 0.7404 0.9734 0.9734 1.0000 0.7404
0.26269 70524776 0.0 0.9734 1.0000 0.7403 0.9734 0.9734 1.0000 0.7403
0.26279 70515216 0.0 0.9734 1.0000 0.7402 0.9734 0.9734 1.0000 0.7402
0.26289 70505648 0.0 0.9734 1.0000 0.7401 0.9734 0.9734 1.0000 0.7401
0.26299 70496080 0.0 0.9734 1.0000 0.7400 0.9734 0.9734 1.0000 0.7400
0.26309 70486512 0.0 0.9734 1.0000 0.7399 0.9734 0.9734 1.0000 0.7399
0.26319 70476952 0.0 0.9734 1.0000 0.7398 0.9734 0.9734 1.0000 0.7398
0.26329 70467384 0.0 0.9734 1.0000 0.7397 0.9734 0.9734 1.0000 0.7397
0.26339 70457824 0.0 0.9733 1.0000 0.7396 0.9733 0.9733 1.0000 0.7396
0.26349 70448256 0.0 0.9733 1.0000 0.7395 0.9733 0.9733 1.0000 0.7395
0.26359 70438696 0.0 0.9733 1.0000 0.7394 0.9733 0.9733 1.0000 0.7394
0.26369 70429128 0.0 0.9733 1.0000 0.7393 0.9733 0.9733 1.0000 0.7393
0.26379 70419560 0.0 0.9733 1.0000 0.7392 0.9733 0.9733 1.0000 0.7392
0.26389 70410000 0.0 0.9733 1.0000 0.7391 0.9733 0.9733 1.0000 0.7391
0.26399 70400432 0.0 0.9733 1.0000 0.7390 0.9733 0.9733 1.0000 0.7390
0.26409 70390872 0.0 0.9733 1.0000 0.7389 0.9733 0.9733 1.0000 0.7389
0.26419 70381304 0.0 0.9733 1.0000 0.7388 0.9733 0.9733 1.0000 0.7388
0.26429 70371736 0.0 0.9732 1.0000 0.7387 0.9732 0.9732 1.0000 0.7387
0.26439 70362168 0.0 0.9732 1.0000 0.7386 0.9732 0.9732 1.0000 0.7386
0.26449 70352600 0.0 0.9732 1.0000 0.7385 0.9732 0.9732 1.0000 0.7385
0.26459 70343040 0.0 0.9732 1.0000 0.7384 0.9732 0.9732 1.0000 0.7384
0.26469 70333480 0.0 0.9732 1.0000 0.7383 0.9732 0.9732 1.0000 0.7383
0.26479 70323912 0.0 0.9732 1.0000 0.7382 0.9732 0.9732 1.0000 0.7382
0.26489 70314344 0.0 0.9732 1.0000 0.7380 0.9732 0.9732 1.0000 0.7380
0.26499 70304784 0.0 0.9732 1.0000 0.7379 0.9732 0.9732 1.0000 0.7379
0.26509 70295216 0.0 0.9732 1.0000 0.7378 0.9732 0.9732 1.0000 0.7378
0.26519 70285656 0.0 0.9731 1.0000 0.7377 0.9731 0.9731 1.0000 0.7377
0.26529 70276088 0.0 0.9731 1.0000 0.7376 0.9731 0.9731 1.0000 0.7376
0.26539 70266528 0.0 0.9731 1.0000 0.7375 0.9731 0.9731 1.0000 0.7375
0.26549 70256960 0.0 0.9731 1.0000 0.7374 0.9731 0.9731 1.0000 0.7374
0.26559 70247392 0.0 0.9731 1.0000 0.7373 0.9731 0.9731 1.0000 0.7373
0.26569 70237824 0.0 0.9731 1.0000 0.7372 0.9731 0.9731 1.0000 0.7372
0.26579 70228256 0.0 0.9731 1.0000 0.7371 0.9731 0.9731 1.0000 0.7371
0.26589 70218696 0.0 0.9731 1.0000 0.7370 0.9731 0.9731 1.0000 0.7370
0.26599 70209136 0.0 0.9730 1.0000 0.7369 0.9730 0.9730 1.0000 0.7369
0.26609 70199568 0.0 0.9730 1.0000 0.7368 0.9730 0.9730 1.0000 0.7368
0.26619 70190000 0.0 0.9730 1.0000 0.7367 0.9730 0.9730 1.0000 0.7367
0.26629 70180432 0.0 0.9730 1.0000 0.7366 0.9730 0.9730 1.0000 0.7366
0.26639 70170872 0.0 0.9730 1.0000 0.7365 0.9730 0.9730 1.0000 0.7365
0.26649 70161304 0.0 0.9730 1.0000 0.7364 0.9730 0.9730 1.0000 0.7364
0.26659 70151744 0.0 0.9730 1.0000 0.7363 0.9730 0.9730 1.0000 0.7363
0.26669 70142176 0.0 0.9730 1.0000 0.7362 0.9730 0.9730 1.0000 0.7362
0.26679 70132616 0.0 0.9730 1.0000 0.7361 0.9730 0.9730 1.0000 0.7361
0.26689 70123048 0.0 0.9729 1.0000 0.7360 0.9729 0.9729 1.0000 0.7360
0.26699 70113480 0.0 0.9729 1.0000 0.7359 0.9729 0.9729 1.0000 0.7359
0.26709 70103920 0.0 0.9729 1.0000 0.7358 0.9729 0.9729 1.0000 0.7358
0.26719 70094352 0.0 0.9729 1.0000 0.7357 0.9729 0.9729 1.0000 0.7357
0.26729 70084792 0.0 0.9729 1.0000 0.7356 0.9729 0.9729 1.0000 0.7356
0.26739 70075224 0.0 0.9729 1.0000 0.7355 0.9729 0.9729 1.0000 0.7355
0.26749 70065656 0.0 0.9729 1.0000 0.7354 0.9729 0.9729 1.0000 0.7354
0.26759 70056088 0.0 0.9729 1.0000 0.7353 0.9729 0.9729 1.0000 0.7353
0.26769 70046520 0.0 0.9729 1.0000 0.7352 0.9729 0.9729 1.0000 0.7352
